buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU17210302,11,3.026363636363637,842.2381818181817,42.0,32.0,10.0
BU17210304,17,6.295294117647058,1871.516470588235,61.0,45.0,16.0
BU17400103,5,5.488,1643.396,31.0,24.0,7.0
BU18920405,20,5.8069999999999995,1577.9745000000003,121.0,86.0,35.0
BU19040603,12,8.91,2147.5225000000005,35.0,27.0,8.0
BU19420201,41,5.327073170731707,1529.8453658536582,263.0,186.0,77.0
BU19492805,15,6.732666666666666,1964.9540000000002,83.0,64.0,19.0
BU19521301,5,7.025999999999999,1945.152,33.0,27.0,6.0
BU19590391,4,4.25,1276.5,28.0,19.0,9.0
BU19612001,26,5.9653846153846155,1670.5076923076922,140.0,102.0,38.0
BU19691102,4,6.31,1812.9625,35.0,22.0,13.0
BU19691104,3,7.983333333333334,1619.5933333333335,11.0,10.0,1.0
BU00140505,23,7.695652173913045,2274.8908695652176,131.0,79.0,52.0
BU00140511,10,8.491000000000001,2124.402,35.0,31.0,4.0
BU00342005,57,6.762456140350877,1920.2757894736842,341.0,234.0,107.0
BU00343007,48,7.612127659574468,2171.1095833333325,264.0,199.0,65.0
BU00345301,31,6.036774193548388,1746.8164516129036,165.0,123.0,42.0
BU00500002,5,5.516,1646.28,55.0,41.0,14.0
BU00806003,32,7.678437499999999,2164.591875,272.0,151.0,121.0
BU00806202,34,7.286176470588238,2104.7220588235296,289.0,162.0,127.0
BU01069906,16,7.78625,2307.759375,75.0,58.0,17.0
BU01145300,6,7.111666666666667,2132.4733333333334,80.0,50.0,30.0
BU01411204,19,7.188421052631578,2079.835789473684,146.0,103.0,43.0
BU01500304,29,6.141724137931033,1791.9555172413793,270.0,162.0,108.0
BU01750104,10,8.684999999999999,2052.424,91.0,44.0,47.0
BU01970401,6,3.703333333333333,1080.5866666666668,46.0,34.0,12.0
BU02090142,32,5.752812499999999,1588.425,153.0,112.0,41.0
BU02130605,11,3.7454545454545456,1112.0318181818182,65.0,43.0,22.0
BU02250104,19,5.22,1505.0142105263155,63.0,42.0,21.0
BU02690208,4,4.4775,1342.8425,14.0,12.0,2.0
BU02850507,13,6.071538461538462,1723.1892307692308,9.0,4.0,5.0
BU02930000,8,5.483749999999999,1572.6525000000001,82.0,50.0,32.0
BU03080104,18,5.5005555555555565,1547.5611111111111,119.0,81.0,38.0
BU03080105,14,5.365714285714287,1558.8842857142859,92.0,60.0,32.0
BU03400201,21,5.733333333333333,1500.0438095238096,100.0,74.0,26.0
BU03420803,4,8.43,2052.705,24.0,21.0,3.0
BU03550309,15,8.100666666666665,1834.602666666667,129.0,85.0,44.0
BU03620702,13,8.105384615384615,2227.7853846153853,124.0,79.0,45.0
BU03960201,27,9.462222222222222,2076.91,160.0,120.0,40.0
BU03990801,18,6.7555555555555555,1993.9755555555555,126.0,80.0,46.0
BU04020906,24,6.7612499999999995,1941.2087499999998,268.0,155.0,113.0
BU04320303,26,5.980384615384613,1723.3334615384617,100.0,81.0,19.0
BU04730206,17,5.641176470588236,1319.6552941176471,103.0,66.0,37.0
BU04980005,13,4.369230769230769,1154.31,66.0,49.0,17.0
BU04980009,13,9.595384615384615,1730.1400000000003,61.0,44.0,17.0
BU06060902,37,6.916216216216216,1827.8867567567568,211.0,148.0,63.0
BU06060903,35,6.340857142857143,1761.5428571428574,204.0,138.0,66.0
BU06540102,5,5.872,1751.998,29.0,20.0,9.0
BU06871102,42,6.497857142857144,1895.2864285714281,257.0,161.0,96.0
BU06871314,29,6.1255172413793115,1801.9468965517242,173.0,103.0,70.0
BU07170800,6,7.023333333333333,1914.4133333333332,56.0,32.0,24.0
BU07430901,1,0.0,0.0,2.0,2.0,0.0
BU02850505,11,3.456363636363636,1015.1945454545456,0.0,0.0,0.0
BU05031301,60,6.620833333333337,1893.6630000000002,481.0,308.0,173.0
BU05050711,54,6.387407407407408,1844.3340740740741,337.0,244.0,93.0
BU05182110,35,6.736285714285714,2012.6125714285724,623.0,352.0,271.0
BU05230305,11,10.51,1758.87,48.0,33.0,15.0
BU05340402,26,6.101923076923078,1653.4588461538463,140.0,101.0,39.0
BU05340502,10,8.165000000000001,2353.285,53.0,47.0,6.0
BU05460105,55,7.180545454545455,1878.1927272727273,570.0,350.0,220.0
BU06370102,105,7.093619047619047,1915.3786666666665,112.0,76.0,36.0
BU07960706,23,6.479565217391304,1781.2926086956522,154.0,107.0,47.0
BU08200003,9,8.012222222222222,2271.706666666667,76.0,57.0,19.0
BU08200100,4,5.805000000000001,1698.8400000000001,50.0,32.0,18.0
BU08260401,21,6.191904761904762,1752.1919047619047,151.0,117.0,34.0
BU08280502,5,6.104000000000001,1837.2400000000002,27.0,18.0,9.0
BU08480001,5,5.392,1571.7060000000001,51.0,34.0,17.0
BU06370803,69,6.387971014492751,1765.5578260869568,112.0,64.0,48.0
BU08553802,64,7.023749999999999,1975.3379687499998,393.0,255.0,138.0
BU08800009,5,12.156,2123.43,45.0,27.0,18.0
BU09172400,27,7.018076923076924,1968.0674074074077,213.0,127.0,86.0
BU09173001,27,7.308888888888889,1916.2040740740736,220.0,134.0,86.0
BU15070700,5,9.888,1828.3579999999997,33.0,21.0,12.0
BU16401300,5,5.562,1560.3400000000001,30.0,22.0,8.0
BU16900309,2,4.49,834.74,6.0,5.0,1.0
BU17082401,11,6.56090909090909,1783.0054545454543,54.0,40.0,14.0
BU17110836,14,12.19,2227.8692857142855,66.0,42.0,24.0
BU17110837,15,7.774,2091.1553333333336,80.0,49.0,31.0
BU17111042,7,6.864285714285714,1926.9485714285713,39.0,24.0,15.0
BU17240203,15,4.928,1246.4133333333334,59.0,45.0,14.0
BU17350601,13,3.114615384615384,912.2453846153845,88.0,49.0,39.0
BU17730218,5,3.44,917.5439999999999,37.0,27.0,10.0
BU17830509,15,6.844666666666667,1794.6226666666666,95.0,68.0,27.0
BU18590115,17,4.818823529411764,1350.4241176470587,71.0,56.0,15.0
BU18840004,7,4.528571428571429,1326.7957142857142,66.0,40.0,26.0
BU18950400,1,0.0,0.0,3.0,2.0,1.0
BU18950800,4,2.7625,827.6425,10.0,9.0,1.0
BU19000607,2,1.73,404.33,22.0,15.0,7.0
BU19010206,24,4.041666666666666,1169.3574999999998,126.0,86.0,40.0
BU19040902,5,5.109999999999999,1273.226,11.0,11.0,0.0
BU19111601,9,6.20125,1834.617777777778,51.0,34.0,17.0
BU19111701,6,5.165,1473.5116666666665,35.0,26.0,9.0
BU19111702,5,4.236,1228.306,20.0,16.0,4.0
BU19310809,3,13.486666666666666,1674.5133333333333,11.0,8.0,3.0
BU19420005,42,5.655714285714286,1596.347380952381,273.0,189.0,84.0
BU19420006,41,5.642439024390245,1609.8468292682928,267.0,186.0,81.0
BU19492800,16,7.158124999999999,1662.495625,85.0,66.0,19.0
BU19520801,8,6.677499999999999,1906.9775,30.0,26.0,4.0
BU19660303,5,3.368,1017.734,26.0,18.0,8.0
BU19700701,5,6.288,1676.1599999999999,14.0,12.0,2.0
BU19700703,5,6.908000000000001,1848.3440000000003,16.0,13.0,3.0
BU19910301,2,0.855,261.57,17.0,9.0,8.0
BU00370202,4,6.460000000000001,1929.9625,38.0,28.0,10.0
BU00851103,18,4.501111111111111,1269.4205555555554,98.0,72.0,26.0
BU01640204,28,6.442499999999998,1884.107857142857,211.0,143.0,68.0
BU01640300,17,5.434117647058822,1575.4711764705883,76.0,61.0,15.0
BU01800307,3,7.349999999999999,1813.2,4.0,4.0,0.0
BU02740104,19,7.042105263157896,1539.6831578947367,106.0,72.0,34.0
BU02750201,14,8.199285714285713,1973.062142857143,149.0,97.0,52.0
BU02960112,33,6.305757575757577,1704.508484848485,151.0,119.0,32.0
BU02970201,5,5.398000000000001,1615.1380000000001,49.0,34.0,15.0
BU03010500,24,6.587083333333332,1944.6404166666664,221.0,142.0,79.0
BU03010509,6,7.653333333333333,2124.2833333333333,52.0,34.0,18.0
BU03100901,13,6.307692307692307,1803.4269230769232,127.0,75.0,52.0
BU03211345,31,6.276774193548388,1739.8148387096778,159.0,123.0,36.0
BU03420303,17,6.16529411764706,1796.0882352941173,115.0,81.0,34.0
BU03550304,19,5.69736842105263,1620.455789473684,186.0,117.0,69.0
BU03840603,44,7.931590909090909,2195.3040909090914,260.0,170.0,90.0
BU03940349,12,4.345833333333334,1189.6225000000002,88.0,50.0,38.0
BU04000501,29,7.274827586206897,2002.548275862069,192.0,130.0,62.0
BU04000506,32,7.613749999999999,1914.52625,200.0,144.0,56.0
BU04020606,25,7.067199999999999,1969.2203999999997,263.0,157.0,106.0
BU04170323,16,6.8875,1850.4012500000001,110.0,72.0,38.0
BU04516500,9,6.428888888888888,1856.4622222222222,101.0,62.0,39.0
BU04517500,7,5.37,1514.597142857143,86.0,53.0,33.0
BU04840211,41,5.783414634146341,1637.6368292682928,322.0,229.0,93.0
BU06030854,36,6.865555555555554,1941.0833333333333,357.0,228.0,129.0
BU06371303,68,7.515735294117649,2168.1755882352936,76.0,48.0,28.0
BU06420805,26,6.074615384615384,1759.128846153846,104.0,82.0,22.0
BU06771202,3,5.63,1692.38,11.0,10.0,1.0
BU06780009,2,0.8,246.38,27.0,16.0,11.0
BU07570007,4,6.525,1893.7675,37.0,23.0,14.0
BU07620111,20,6.856999999999999,1890.6484999999998,37.0,21.0,16.0
BU07840107,15,5.768666666666667,1567.0266666666669,88.0,60.0,28.0
BU07941501,20,6.5695,1883.3465000000003,209.0,129.0,80.0
BU07961205,3,5.646666666666667,1598.21,13.0,10.0,3.0
BU08092066,22,8.28318181818182,1948.8499999999995,120.0,77.0,43.0
BU08093085,8,5.2787500000000005,1285.2362500000002,47.0,31.0,16.0
BU08260504,17,6.924705882352941,1904.535882352941,133.0,86.0,47.0
BU08260505,18,6.429444444444445,1775.365,135.0,95.0,40.0
BU00343402,66,6.677121212121213,1945.8451515151512,392.0,267.0,125.0
BU0363AA06,119,7.427203389830507,1875.8649579831936,1440.0,596.0,844.0
BU04847015,6,7.579999999999999,2070.933333333334,19.0,15.0,4.0
BU04893163,28,7.478571428571427,2204.3564285714283,123.0,93.0,30.0
BU05051900,105,7.521923076923077,2056.936571428572,648.0,409.0,239.0
BU05184002,35,6.93057142857143,1988.650571428571,365.0,227.0,138.0
BU08470405,7,6.745714285714285,1966.5857142857142,0.0,0.0,0.0
BU08470503,5,5.33,1510.9180000000001,0.0,0.0,0.0
BU08553806,59,6.823728813559322,1937.9225423728815,402.0,256.0,146.0
BU09950113,34,7.292647058823529,1826.0970588235296,140.0,118.0,22.0
BU09950117,30,9.316,1850.0149999999999,125.0,104.0,21.0
BU09950744,60,7.017166666666666,2020.9431666666667,303.0,240.0,63.0
BU15070209,12,7.046666666666667,2013.1016666666667,86.0,53.0,33.0
BU15250205,34,6.997352941176469,1897.5170588235294,175.0,127.0,48.0
BU15810206,4,12.32,1534.6325000000002,20.0,15.0,5.0
BU15980803,16,2.885625,866.9118749999998,61.0,46.0,15.0
BU16740200,21,7.612857142857143,2072.5157142857142,205.0,117.0,88.0
BU16740301,24,6.267083333333333,1894.8241666666665,228.0,146.0,82.0
BU17060509,5,7.175999999999999,1795.1580000000001,45.0,29.0,16.0
BU17140409,2,0.645,193.945,6.0,5.0,1.0
BU17140500,2,1.63,238.035,25.0,15.0,10.0
BU17301401,7,6.765714285714286,1872.0942857142854,22.0,16.0,6.0
BU17420509,2,0.87,260.7,9.0,7.0,2.0
BU19000009,7,2.968571428571429,857.6071428571429,53.0,37.0,16.0
BU19040306,15,6.544666666666667,1539.338,62.0,43.0,19.0
BU19041213,33,6.355151515151515,1762.3400000000001,195.0,150.0,45.0
BU19110103,1,0.0,0.0,2.0,2.0,0.0
BU19310108,16,11.2675,1998.9593750000006,86.0,61.0,25.0
BU19401905,9,6.007777777777779,1782.3944444444448,72.0,49.0,23.0
BU19480312,10,4.7170000000000005,1321.9120000000003,81.0,48.0,33.0
BU19493600,6,4.53,1312.7116666666668,26.0,23.0,3.0
BU19660502,4,6.234999999999999,1848.4025,23.0,20.0,3.0
BU19660704,1,0.0,0.0,4.0,3.0,1.0
BU19780903,21,13.945238095238096,1826.3714285714284,103.0,74.0,29.0
BU19801303,26,10.65923076923077,1969.9265384615383,218.0,156.0,62.0
BU19910106,20,5.835500000000001,1653.8205000000003,172.0,101.0,71.0
BU00141402,1,0.0,0.0,2.0,2.0,0.0
BU00141405,7,6.281428571428571,1834.8342857142857,18.0,18.0,0.0
BU00342003,55,6.685636363636364,1909.882,300.0,214.0,86.0
BU00344901,45,6.449555555555555,1726.110666666667,226.0,175.0,51.0
BU01094044,2,3.16,947.595,4.0,4.0,0.0
BU01530007,32,6.580937500000001,1944.8656249999995,393.0,235.0,158.0
BU01530101,23,6.68217391304348,1857.224782608696,234.0,139.0,95.0
BU01602402,6,6.693333333333334,1746.915,35.0,25.0,10.0
BU01770301,2,0.96,236.295,13.0,7.0,6.0
BU01931150,33,5.9393939393939394,1729.248484848485,349.0,214.0,135.0
BU02140409,2,4.725,1357.855,7.0,6.0,1.0
BU02220302,36,6.443055555555556,1802.5291666666665,246.0,170.0,76.0
BU02220303,34,6.889117647058822,1789.5673529411765,243.0,165.0,78.0
BU02430402,49,5.87265306122449,1718.158367346939,305.0,210.0,95.0
BU02630003,2,1.68,487.22,9.0,6.0,3.0
BU02680203,19,6.2357894736842105,1813.8573684210526,292.0,159.0,133.0
BU02891204,17,7.2941176470588225,2092.9517647058824,100.0,64.0,36.0
BU03440431,40,7.005500000000002,2040.6225000000002,512.0,274.0,238.0
BU0363FJ03,37,6.804864864864865,1908.2672972972973,371.0,222.0,149.0
BU0363NN02,42,6.2349999999999985,1778.4426190476192,348.0,200.0,148.0
BU03750902,9,8.041111111111109,2236.58,46.0,34.0,12.0
BU03840103,39,7.719487179487178,2101.3297435897434,243.0,151.0,92.0
BU03850402,2,1.245,322.25,14.0,9.0,5.0
BU03921201,55,6.400909090909093,1847.307818181818,487.0,312.0,175.0
BU03941091,15,6.229333333333333,1781.9973333333332,106.0,74.0,32.0
BU04020304,16,7.92625,2062.470625,174.0,96.0,78.0
BU04201508,7,8.171428571428573,2195.014285714286,40.0,27.0,13.0
BU04390505,11,7.104545454545454,2066.462727272727,87.0,56.0,31.0
BU04390506,13,6.429230769230768,1814.726153846154,115.0,84.0,31.0
BU04390603,10,7.308,2170.08,79.0,61.0,18.0
BU04530801,27,6.2700000000000005,1772.8122222222219,178.0,125.0,53.0
BU04793212,18,6.5377777777777775,1809.1833333333334,59.0,40.0,19.0
BU04793213,20,6.507,1809.9125,77.0,50.0,27.0
BU07700500,5,6.784000000000001,1722.19,26.0,14.0,12.0
BU07725440,17,8.065294117647058,2132.2694117647056,151.0,101.0,50.0
BU07726120,43,7.048604651162791,1933.722558139535,478.0,253.0,225.0
BU07961402,2,5.89,1341.415,6.0,5.0,1.0
BU08200000,6,6.348333333333334,1578.49,73.0,48.0,25.0
BU00342902,66,6.967692307692309,1946.5601515151516,368.0,260.0,108.0
BU05050303,85,6.945294117647061,1981.535999999999,554.0,342.0,212.0
BU06420404,67,6.329545454545457,1816.937910447761,285.0,219.0,66.0
BU05690101,4,5.0575,1458.355,13.0,12.0,1.0
BU05750109,24,4.739583333333334,1341.8812500000001,175.0,105.0,70.0
BU05900201,32,6.206249999999999,1604.215625,161.0,122.0,39.0
BU05900204,34,8.956176470588234,1920.8738235294115,176.0,125.0,51.0
BU06060404,41,7.179512195121953,2038.5717073170736,319.0,184.0,135.0
BU06060501,56,6.607678571428571,1900.1741071428564,356.0,232.0,124.0
BU06290105,11,4.598181818181818,1321.679090909091,99.0,60.0,39.0
BU06420406,54,6.46648148148148,1833.3412962962964,210.0,161.0,49.0
BU08551403,77,6.446883116883119,1836.5314285714283,535.0,299.0,236.0
BU08553903,50,7.370400000000002,2006.1771999999994,297.0,205.0,92.0
BU08553904,51,7.621568627450981,2029.4886274509804,309.0,208.0,101.0
BU08670104,21,7.362380952380952,2171.04,168.0,104.0,64.0
BU09350503,8,6.70625,1679.01,79.0,44.0,35.0
BU09380001,9,8.203333333333333,2074.2944444444447,110.0,61.0,49.0
BU09881401,21,6.024761904761905,1775.3195238095234,202.0,131.0,71.0
BU09951039,1,0.0,0.0,3.0,3.0,0.0
BU15090306,3,2.7366666666666664,821.3100000000001,16.0,10.0,6.0
BU16810001,3,4.0566666666666675,1131.5,20.0,15.0,5.0
BU16810104,2,3.79,1145.8,18.0,14.0,4.0
BU17090702,5,5.638,1684.3799999999999,32.0,23.0,9.0
BU17230205,7,3.1471428571428577,915.8785714285714,48.0,28.0,20.0
BU17830703,10,4.159999999999999,1235.694,74.0,53.0,21.0
BU17830712,11,4.988181818181818,1375.7490909090911,76.0,55.0,21.0
BU18910008,4,5.5525,1656.27,37.0,23.0,14.0
BU18940104,9,11.915555555555557,2145.22,54.0,35.0,19.0
BU19001202,3,5.983333333333333,1764.9399999999998,24.0,16.0,8.0
BU19010504,21,6.049047619047618,1797.7209523809527,135.0,93.0,42.0
BU19040212,15,6.686000000000001,1775.5733333333335,87.0,55.0,32.0
BU19160703,41,6.140000000000001,1758.4924390243903,349.0,234.0,115.0
BU19310402,7,5.9142857142857155,1518.7285714285715,38.0,24.0,14.0
BU19480206,13,7.768461538461538,2280.111538461538,59.0,43.0,16.0
BU19500300,4,3.765,1072.2125,26.0,17.0,9.0
BU19780307,7,7.680000000000001,1411.6671428571428,19.0,18.0,1.0
BU19781403,10,6.906000000000001,1844.273,51.0,33.0,18.0
BU19800202,19,6.4947368421052625,1859.5678947368422,113.0,78.0,35.0
BU19820303,11,7.082727272727274,2096.2854545454543,59.0,40.0,19.0
BU19820403,4,4.49,1347.0000000000002,19.0,13.0,6.0
BU00344505,44,7.190909090909091,1878.2722727272726,241.0,184.0,57.0
BU00740301,2,3.37,972.85,14.0,12.0,2.0
BU00808112,3,4.31,1286.6766666666665,7.0,7.0,0.0
BU00861703,3,3.453333333333333,1037.6233333333332,17.0,15.0,2.0
BU01093038,2,2.555,769.35,13.0,10.0,3.0
BU01580002,21,5.739047619047619,1678.4204761904762,131.0,95.0,36.0
BU01602813,13,7.155384615384614,1798.4669230769227,106.0,68.0,38.0
BU01640705,18,7.033888888888888,2013.2055555555557,148.0,94.0,54.0
BU01770702,6,3.345,951.8666666666667,45.0,31.0,14.0
BU02020733,47,6.253617021276595,1707.7544680851065,448.0,256.0,192.0
BU02020735,42,6.099047619047618,1708.7738095238099,416.0,229.0,187.0
BU02130313,12,6.616666666666666,1968.0999999999997,47.0,40.0,7.0
BU02740902,15,7.983999999999999,1904.3553333333332,92.0,62.0,30.0
BU03073105,9,8.053333333333335,2367.5944444444444,47.0,35.0,12.0
BU03211341,42,6.21952380952381,1807.6923809523803,190.0,153.0,37.0
BU03270201,10,6.407000000000001,1818.979,70.0,45.0,25.0
BU03401302,7,6.281428571428571,1198.4771428571428,46.0,31.0,15.0
BU03530003,29,5.046206896551723,1374.9151724137932,160.0,113.0,47.0
BU04370002,33,8.191212121212123,2363.3372727272726,265.0,153.0,112.0
BU04411101,6,4.3133333333333335,1111.46,30.0,21.0,9.0
BU04530401,25,5.5108,1605.8836000000001,200.0,120.0,80.0
BU04890308,39,5.816666666666666,1652.5858974358973,178.0,142.0,36.0
BU05051918,17,6.800588235294118,1998.8447058823526,64.0,51.0,13.0
BU05130202,36,6.725714285714286,1956.1988888888886,319.0,213.0,106.0
BU05130300,40,6.552051282051282,1891.6467499999994,332.0,226.0,106.0
BU05181492,18,5.807777777777779,1616.5672222222222,259.0,140.0,119.0
BU05184212,20,6.109499999999999,1789.6979999999999,152.0,114.0,38.0
BU05320304,23,6.081739130434783,1701.3165217391302,136.0,97.0,39.0
BU05370802,29,7.660344827586209,2201.596896551724,250.0,181.0,69.0
BU05991087,14,8.147142857142857,2081.527142857143,283.0,141.0,142.0
BU07480309,8,8.3575,2028.145,59.0,40.0,19.0
BU07580507,17,7.94764705882353,2148.815294117647,232.0,121.0,111.0
BU07850917,32,6.101875000000001,1720.7071875,153.0,114.0,39.0
BU07960401,44,6.676818181818185,1967.5954545454551,391.0,236.0,155.0
BU0363KD03,136,6.543555555555554,1947.4115441176473,1761.0,766.0,995.0
BU0363BA06,28,7.270357142857144,2114.100357142857,292.0,153.0,139.0
BU0363NH04,42,6.1954761904761915,1767.182619047619,346.0,213.0,133.0
BU03850001,18,6.516111111111112,1816.4455555555555,124.0,88.0,36.0
BU03921903,52,6.430384615384617,1837.9344230769227,367.0,243.0,124.0
BU03960607,21,7.033333333333334,2032.9690476190472,131.0,100.0,31.0
BU06370103,90,7.524,2040.521555555556,93.0,61.0,32.0
BU06370808,95,6.878105263157899,1980.7245263157897,146.0,84.0,62.0
BU06420401,69,5.820882352941176,1664.1237681159423,313.0,233.0,80.0
BU06541302,3,3.5966666666666662,1087.4766666666667,23.0,15.0,8.0
BU06873040,30,6.781666666666666,1864.264666666666,218.0,130.0,88.0
BU08552502,87,6.941839080459767,1986.2857471264354,613.0,364.0,249.0
BU05690512,3,5.066666666666666,1448.0966666666666,0.0,0.0,0.0
BU08990204,44,5.930909090909091,1687.635,245.0,153.0,92.0
BU09834404,4,9.07,1919.0075000000002,34.0,18.0,16.0
BU16550303,10,6.581999999999999,1890.7929999999997,68.0,50.0,18.0
BU16740501,23,7.061304347826087,1832.4913043478261,221.0,153.0,68.0
BU16802008,1,0.0,0.0,3.0,3.0,0.0
BU16950300,3,4.293333333333334,1125.11,37.0,16.0,21.0
BU16950309,2,1.535,214.815,34.0,14.0,20.0
BU16950509,4,4.8625,1406.0525,27.0,17.0,10.0
BU17310701,15,7.874666666666667,2255.7413333333334,68.0,56.0,12.0
BU17350805,3,3.7466666666666666,1131.4533333333334,22.0,15.0,7.0
BU17710007,10,6.776999999999999,1923.6799999999996,100.0,69.0,31.0
BU18590315,11,3.137272727272727,941.9218181818181,68.0,46.0,22.0
BU18840201,6,7.098333333333334,2064.5333333333333,42.0,27.0,15.0
BU19010215,22,5.127272727272728,1476.1390909090906,118.0,81.0,37.0
BU19040201,1,0.0,0.0,3.0,3.0,0.0
BU19241301,3,4.246666666666667,1265.7666666666667,14.0,10.0,4.0
BU19310104,14,7.9785714285714295,2265.4664285714284,98.0,69.0,29.0
BU19420300,43,6.039069767441859,1747.6046511627908,292.0,195.0,97.0
BU19550005,4,5.2475000000000005,976.905,36.0,22.0,14.0
BU19600702,4,5.14,1369.44,13.0,11.0,2.0
BU19691204,4,7.5175,1927.7425,12.0,12.0,0.0
BU19691301,4,4.717499999999999,1404.095,28.0,21.0,7.0
BU19780205,6,7.761666666666667,1972.0266666666669,31.0,24.0,7.0
BU19781104,19,6.118947368421052,1797.7784210526315,59.0,56.0,3.0
BU19800104,8,6.932499999999999,2059.5600000000004,48.0,33.0,15.0
BU19822603,2,0.73,217.835,12.0,9.0,3.0
BU19920003,24,6.806249999999999,1983.2349999999997,148.0,95.0,53.0
BU19920004,31,6.156129032258065,1669.5470967741933,190.0,129.0,61.0
BU00930523,1,0.0,0.0,2.0,2.0,0.0
BU01060709,26,5.866923076923077,1648.063076923077,132.0,102.0,30.0
BU01060715,32,6.676875,1949.8625000000004,175.0,133.0,42.0
BU01480116,3,4.986666666666667,1483.3933333333334,21.0,12.0,9.0
BU01640400,21,6.897142857142858,2032.9166666666663,171.0,111.0,60.0
BU01640502,26,6.2469230769230775,1858.7165384615384,240.0,143.0,97.0
BU01840008,10,6.249,1431.69,85.0,54.0,31.0
BU02000503,18,7.6272222222222235,2033.5694444444443,167.0,108.0,59.0
BU02130500,6,6.378333333333334,1907.6483333333333,37.0,21.0,16.0
BU02320204,12,4.954166666666667,1442.2416666666666,83.0,47.0,36.0
BU02520109,8,6.0025,1738.2975000000001,34.0,27.0,7.0
BU02740602,8,6.577500000000001,1559.9387500000003,30.0,23.0,7.0
BU02740603,8,4.8725000000000005,1206.88375,30.0,23.0,7.0
BU02740604,5,6.768000000000001,1666.0040000000001,20.0,15.0,5.0
BU03020005,4,2.73,815.38,18.0,13.0,5.0
BU03072800,41,6.7995,1983.1221951219518,197.0,154.0,43.0
BU05992196,2,2.785,777.8,11.0,8.0,3.0
BU06270104,23,5.929130434782609,1561.371304347826,167.0,117.0,50.0
BU06420606,50,6.066122448979592,1724.2562000000003,179.0,144.0,35.0
